2018-04-06 20:31:29,698 INFO DB Save
2018-04-06 20:32:01,978 INFO Main Job
2018-04-06 20:32:01,980 INFO DB full
2018-04-06 20:32:29,699 INFO DB Save
2018-04-06 20:33:01,290 INFO Main Job
2018-04-06 20:33:01,292 INFO DB full
2018-04-06 20:33:28,697 INFO DB Save
2018-04-06 20:34:02,098 INFO Main Job
2018-04-06 20:34:02,100 INFO DB full
2018-04-06 20:34:29,697 INFO DB Save
2018-04-06 20:35:01,408 INFO Main Job
2018-04-06 20:35:01,411 INFO DB full
2018-04-06 20:35:28,698 INFO DB Save
2018-04-06 20:36:02,220 INFO Main Job
2018-04-06 20:36:02,222 INFO DB full
2018-04-06 20:36:29,696 INFO DB Save
2018-04-06 20:37:02,028 INFO Main Job
2018-04-06 20:37:02,030 INFO DB full
2018-04-06 20:37:29,695 INFO DB Save
2018-04-06 20:38:01,340 INFO Main Job
2018-04-06 20:38:01,342 INFO DB full
2018-04-06 20:38:28,695 INFO DB Save
2018-04-06 20:39:02,148 INFO Main Job
2018-04-06 20:39:02,150 INFO DB full
2018-04-06 20:39:29,694 INFO DB Save
2018-04-06 20:40:01,461 INFO Main Job
2018-04-06 20:40:01,463 INFO DB full
2018-04-06 20:40:28,695 INFO DB Save
2018-04-06 20:41:01,273 INFO Main Job
2018-04-06 20:41:01,276 INFO DB full
2018-04-06 20:41:28,694 INFO DB Save
2018-04-06 20:42:02,083 INFO Main Job
2018-04-06 20:42:02,085 INFO DB full
2018-04-06 20:42:29,693 INFO DB Save
2018-04-06 20:43:01,393 INFO Main Job
2018-04-06 20:43:01,395 INFO DB full
2018-04-06 20:43:28,694 INFO DB Save
2018-04-06 20:44:02,203 INFO Main Job
2018-04-06 20:44:02,206 INFO DB full
2018-04-06 20:44:29,692 INFO DB Save
2018-04-06 20:45:02,012 INFO Main Job
2018-04-06 20:45:02,014 INFO DB full
2018-04-06 20:45:29,693 INFO DB Save
2018-04-06 20:46:01,329 INFO Main Job
2018-04-06 20:46:01,331 INFO DB full
2018-04-06 20:46:28,694 INFO DB Save
2018-04-06 20:47:02,135 INFO Main Job
2018-04-06 20:47:02,137 INFO DB full
2018-04-06 20:47:29,691 INFO DB Save
2018-04-06 20:48:01,444 INFO Main Job
2018-04-06 20:48:01,446 INFO DB full
2018-04-06 20:48:28,694 INFO DB Save
2018-04-06 20:49:01,250 INFO Main Job
2018-04-06 20:49:01,252 INFO DB full
2018-04-06 20:49:28,691 INFO DB Save
2018-04-06 20:50:02,059 INFO Main Job
2018-04-06 20:50:02,061 INFO DB full
2018-04-06 20:50:29,690 INFO DB Save
2018-04-06 20:51:01,365 INFO Main Job
2018-04-06 20:51:01,367 INFO DB full
2018-04-06 20:51:28,690 INFO DB Save
2018-04-06 20:52:02,172 INFO Main Job
2018-04-06 20:52:02,175 INFO DB full
2018-04-06 20:52:29,690 INFO DB Save
2018-04-06 20:53:01,981 INFO Main Job
2018-04-06 20:53:01,983 INFO DB full
2018-04-06 20:53:29,689 INFO DB Save
2018-04-06 20:54:01,293 INFO Main Job
2018-04-06 20:54:01,295 INFO DB full
2018-04-06 20:54:28,692 INFO DB Save
2018-04-06 20:55:02,101 INFO Main Job
2018-04-06 20:55:02,103 INFO DB full
2018-04-06 20:55:29,705 INFO DB Save
2018-04-06 20:56:01,406 INFO Main Job
2018-04-06 20:56:01,408 INFO DB full
2018-04-06 20:56:28,687 INFO DB Save
2018-04-06 20:57:02,211 INFO Main Job
2018-04-06 20:57:02,213 INFO DB full
2018-04-06 20:57:29,687 INFO DB Save
2018-04-06 20:58:02,017 INFO Main Job
2018-04-06 20:58:02,019 INFO DB full
2018-04-06 20:58:29,686 INFO DB Save
2018-04-06 20:59:01,327 INFO Main Job
2018-04-06 20:59:01,329 INFO DB full
2018-04-06 20:59:28,686 INFO DB Save
2018-04-06 21:00:02,136 INFO Main Job
2018-04-06 21:00:02,138 INFO DB full
2018-04-06 21:00:29,686 INFO DB Save
2018-04-06 21:01:01,443 INFO Main Job
2018-04-06 21:01:01,446 INFO DB full
2018-04-06 21:01:28,685 INFO DB Save
2018-04-06 21:02:01,251 INFO Main Job
2018-04-06 21:02:01,253 INFO DB full
2018-04-06 21:02:28,688 INFO DB Save
2018-04-06 21:03:02,060 INFO Main Job
2018-04-06 21:03:02,062 INFO DB full
2018-04-06 21:03:29,684 INFO DB Save
2018-04-06 21:04:01,369 INFO Main Job
2018-04-06 21:04:01,371 INFO DB full
2018-04-06 21:04:28,687 INFO DB Save
2018-04-06 21:05:02,180 INFO Main Job
2018-04-06 21:05:02,182 INFO DB full
2018-04-06 21:05:29,683 INFO DB Save
2018-04-06 21:06:01,989 INFO Main Job
2018-04-06 21:06:01,991 INFO DB full
2018-04-06 21:06:29,685 INFO DB Save
2018-04-06 21:07:01,295 INFO Main Job
2018-04-06 21:07:01,297 INFO DB full
2018-04-06 21:07:28,683 INFO DB Save
2018-04-06 21:08:02,110 INFO Main Job
2018-04-06 21:08:02,112 INFO DB full
2018-04-06 21:08:29,684 INFO DB Save
2018-04-06 21:09:01,421 INFO Main Job
2018-04-06 21:09:01,423 INFO DB full
2018-04-06 21:09:28,682 INFO DB Save
2018-04-06 21:10:02,231 INFO Main Job
2018-04-06 21:10:02,233 INFO DB full
2018-04-06 21:10:29,681 INFO DB Save
2018-04-06 21:11:02,039 INFO Main Job
2018-04-06 21:11:02,041 INFO DB full
2018-04-06 21:11:29,681 INFO DB Save
2018-04-06 21:12:01,351 INFO Main Job
2018-04-06 21:12:01,353 INFO DB full
2018-04-06 21:12:28,682 INFO DB Save
2018-04-06 21:13:02,162 INFO Main Job
2018-04-06 21:13:02,164 INFO DB full
2018-04-06 21:13:29,680 INFO DB Save
2018-04-06 21:14:01,975 INFO Main Job
2018-04-06 21:14:01,977 INFO DB full
2018-04-06 21:14:29,680 INFO DB Save
2018-04-06 21:15:01,287 INFO Main Job
2018-04-06 21:15:01,289 INFO DB full
2018-04-06 21:15:28,679 INFO DB Save
2018-04-06 21:16:02,094 INFO Main Job
2018-04-06 21:16:02,096 INFO DB full
2018-04-06 21:16:29,679 INFO DB Save
2018-04-06 21:17:01,409 INFO Main Job
2018-04-06 21:17:01,411 INFO DB full
2018-04-06 21:17:28,678 INFO DB Save
2018-04-06 21:18:02,217 INFO Main Job
2018-04-06 21:18:02,220 INFO DB full
2018-04-06 21:18:29,683 INFO DB Save
2018-04-06 21:19:02,023 INFO Main Job
2018-04-06 21:19:02,025 INFO DB full
2018-04-06 21:19:29,678 INFO DB Save
2018-04-06 21:20:01,332 INFO Main Job
2018-04-06 21:20:01,334 INFO DB full
2018-04-06 21:20:28,679 INFO DB Save
2018-04-06 21:21:02,137 INFO Main Job
2018-04-06 21:21:02,140 INFO DB full
2018-04-06 21:21:29,677 INFO DB Save
2018-04-06 21:22:01,445 INFO Main Job
2018-04-06 21:22:01,447 INFO DB full
2018-04-06 21:22:28,678 INFO DB Save
2018-04-06 21:23:01,257 INFO Main Job
2018-04-06 21:23:01,259 INFO DB full
2018-04-06 21:23:28,676 INFO DB Save
2018-04-06 21:24:02,059 INFO Main Job
2018-04-06 21:24:02,061 INFO DB full
2018-04-06 21:24:29,675 INFO DB Save
2018-04-06 21:25:01,385 INFO Main Job
2018-04-06 21:25:01,387 INFO DB full
2018-04-06 21:25:28,676 INFO DB Save
2018-04-06 21:26:02,187 INFO Main Job
2018-04-06 21:26:02,190 INFO DB full
2018-04-06 21:26:29,678 INFO DB Save
2018-04-06 21:27:01,992 INFO Main Job
2018-04-06 21:27:01,995 INFO DB full
2018-04-06 21:27:29,674 INFO DB Save
2018-04-06 21:28:01,303 INFO Main Job
2018-04-06 21:28:01,305 INFO DB full
2018-04-06 21:28:28,674 INFO DB Save
2018-04-06 21:29:02,110 INFO Main Job
2018-04-06 21:29:02,112 INFO DB full
2018-04-06 21:29:29,673 INFO DB Save
2018-04-06 21:30:01,423 INFO Main Job
2018-04-06 21:30:01,425 INFO DB full
2018-04-06 21:30:28,673 INFO DB Save
2018-04-06 21:31:02,231 INFO Main Job
2018-04-06 21:31:02,233 INFO DB full
2018-04-06 21:31:29,674 INFO DB Save
2018-04-06 21:32:02,044 INFO Main Job
2018-04-06 21:32:02,046 INFO DB full
2018-04-06 21:32:29,674 INFO DB Save
2018-04-06 21:33:01,360 INFO Main Job
2018-04-06 21:33:01,362 INFO DB full
2018-04-06 21:33:28,671 INFO DB Save
2018-04-06 21:34:02,169 INFO Main Job
2018-04-06 21:34:02,171 INFO DB full
2018-04-06 21:34:29,673 INFO DB Save
2018-04-06 21:35:01,981 INFO Main Job
2018-04-06 21:35:01,983 INFO DB full
2018-04-06 21:35:29,671 INFO DB Save
2018-04-06 21:36:01,288 INFO Main Job
2018-04-06 21:36:01,290 INFO DB full
2018-04-06 21:36:28,673 INFO DB Save
2018-04-06 21:37:02,098 INFO Main Job
2018-04-06 21:37:02,100 INFO DB full
2018-04-06 21:37:29,670 INFO DB Save
2018-04-06 21:38:01,407 INFO Main Job
2018-04-06 21:38:01,409 INFO DB full
2018-04-06 21:38:28,675 INFO DB Save
2018-04-06 21:39:02,210 INFO Main Job
2018-04-06 21:39:02,212 INFO DB full
2018-04-06 21:39:29,669 INFO DB Save
2018-04-06 21:40:02,020 INFO Main Job
2018-04-06 21:40:02,022 INFO DB full
2018-04-06 21:40:29,669 INFO DB Save
2018-04-06 21:41:01,329 INFO Main Job
2018-04-06 21:41:01,332 INFO DB full
2018-04-06 21:41:28,668 INFO DB Save
2018-04-06 21:42:02,140 INFO Main Job
2018-04-06 21:42:02,142 INFO DB full
2018-04-06 21:42:29,668 INFO DB Save
2018-04-06 21:43:01,950 INFO Main Job
2018-04-06 21:43:01,952 INFO DB full
2018-04-06 21:43:29,667 INFO DB Save
2018-04-06 21:44:01,263 INFO Main Job
2018-04-06 21:44:01,265 INFO DB full
2018-04-06 21:44:28,667 INFO DB Save
2018-04-06 21:45:02,069 INFO Main Job
2018-04-06 21:45:02,071 INFO DB full
2018-04-06 21:45:29,666 INFO DB Save
2018-04-06 21:46:01,378 INFO Main Job
2018-04-06 21:46:01,380 INFO DB full
2018-04-06 21:46:28,668 INFO DB Save
2018-04-06 21:47:02,179 INFO Main Job
2018-04-06 21:47:02,182 INFO DB full
2018-04-06 21:47:29,666 INFO DB Save
2018-04-06 21:48:01,985 INFO Main Job
2018-04-06 21:48:01,987 INFO DB full
2018-04-06 21:48:29,665 INFO DB Save
2018-04-06 21:49:01,291 INFO Main Job
2018-04-06 21:49:01,293 INFO DB full
2018-04-06 21:49:28,666 INFO DB Save
2018-04-06 21:50:02,105 INFO Main Job
2018-04-06 21:50:02,107 INFO DB full
2018-04-06 21:50:29,668 INFO DB Save
2018-04-06 21:51:01,413 INFO Main Job
2018-04-06 21:51:01,415 INFO DB full
2018-04-06 21:51:28,664 INFO DB Save
2018-04-06 21:52:02,219 INFO Main Job
2018-04-06 21:52:02,221 INFO DB full
2018-04-06 21:52:29,666 INFO DB Save
2018-04-06 21:53:02,027 INFO Main Job
2018-04-06 21:53:02,029 INFO DB full
2018-04-06 21:53:29,663 INFO DB Save
2018-04-06 21:54:01,338 INFO Main Job
2018-04-06 21:54:01,340 INFO DB full
2018-04-06 21:54:28,662 INFO DB Save
2018-04-06 21:55:02,147 INFO Main Job
2018-04-06 21:55:02,149 INFO DB full
2018-04-06 21:55:29,662 INFO DB Save
2018-04-06 21:56:01,953 INFO Main Job
2018-04-06 21:56:01,955 INFO DB full
2018-04-06 21:56:29,662 INFO DB Save
2018-04-06 21:57:01,262 INFO Main Job
2018-04-06 21:57:01,264 INFO DB full
2018-04-06 21:57:28,661 INFO DB Save
2018-04-06 21:58:02,068 INFO Main Job
2018-04-06 21:58:02,070 INFO DB full
2018-04-06 21:58:29,661 INFO DB Save
2018-04-06 21:59:01,382 INFO Main Job
2018-04-06 21:59:01,384 INFO DB full
2018-04-06 21:59:28,660 INFO DB Save
2018-04-06 22:00:02,191 INFO Main Job
2018-04-06 22:00:02,193 INFO DB full
2018-04-06 22:00:29,660 INFO DB Save
2018-04-06 22:01:01,999 INFO Main Job
2018-04-06 22:01:02,001 INFO DB full
2018-04-06 22:01:29,660 INFO DB Save
2018-04-06 22:02:01,308 INFO Main Job
2018-04-06 22:02:01,310 INFO DB full
2018-04-06 22:02:28,662 INFO DB Save
2018-04-06 22:03:02,113 INFO Main Job
2018-04-06 22:03:02,115 INFO DB full
2018-04-06 22:03:29,658 INFO DB Save
2018-04-06 22:04:01,420 INFO Main Job
2018-04-06 22:04:01,422 INFO DB full
2018-04-06 22:04:28,663 INFO DB Save
2018-04-06 22:05:02,249 INFO Main Job
2018-04-06 22:05:02,252 INFO DB full
2018-04-06 22:05:29,658 INFO DB Save
2018-04-06 22:06:02,059 INFO Main Job
2018-04-06 22:06:02,061 INFO DB full
2018-04-06 22:06:29,658 INFO DB Save
2018-04-06 22:07:01,366 INFO Main Job
2018-04-06 22:07:01,368 INFO DB full
2018-04-06 22:07:28,657 INFO DB Save
2018-04-06 22:08:02,173 INFO Main Job
2018-04-06 22:08:02,175 INFO DB full
2018-04-06 22:08:29,657 INFO DB Save
2018-04-06 22:09:01,979 INFO Main Job
2018-04-06 22:09:01,980 INFO DB full
2018-04-06 22:09:29,657 INFO DB Save
2018-04-06 22:10:01,290 INFO Main Job
2018-04-06 22:10:01,292 INFO DB full
2018-04-06 22:10:28,658 INFO DB Save
2018-04-06 22:11:02,099 INFO Main Job
2018-04-06 22:11:02,101 INFO DB full
2018-04-06 22:11:29,655 INFO DB Save
2018-04-06 22:12:01,408 INFO Main Job
2018-04-06 22:12:01,410 INFO DB full
2018-04-06 22:12:28,657 INFO DB Save
2018-04-06 22:13:02,214 INFO Main Job
2018-04-06 22:13:02,215 INFO DB full
2018-04-06 22:13:29,654 INFO DB Save
2018-04-06 22:14:02,024 INFO Main Job
2018-04-06 22:14:02,026 INFO DB full
2018-04-06 22:14:29,659 INFO DB Save
2018-04-06 22:15:01,352 INFO Main Job
2018-04-06 22:15:01,354 INFO DB full
2018-04-06 22:15:28,656 INFO DB Save
2018-04-06 22:16:02,157 INFO Main Job
2018-04-06 22:16:02,160 INFO DB full
2018-04-06 22:16:29,654 INFO DB Save
2018-04-06 22:17:01,987 INFO Main Job
2018-04-06 22:17:01,990 INFO DB full
2018-04-06 22:17:29,654 INFO DB Save
2018-04-06 22:18:01,308 INFO Main Job
2018-04-06 22:18:01,310 INFO DB full
2018-04-06 22:18:28,655 INFO DB Save
2018-04-06 22:19:02,116 INFO Main Job
2018-04-06 22:19:02,118 INFO DB full
2018-04-06 22:19:29,653 INFO DB Save
2018-04-06 22:20:01,424 INFO Main Job
2018-04-06 22:20:01,426 INFO DB full
2018-04-06 22:20:28,654 INFO DB Save
2018-04-06 22:21:02,232 INFO Main Job
2018-04-06 22:21:02,234 INFO DB full
2018-04-06 22:21:29,653 INFO DB Save
2018-04-06 22:22:02,040 INFO Main Job
2018-04-06 22:22:02,042 INFO DB full
2018-04-06 22:22:29,654 INFO DB Save
2018-04-06 22:23:01,351 INFO Main Job
2018-04-06 22:23:01,353 INFO DB full
2018-04-06 22:23:28,650 INFO DB Save
2018-04-06 22:24:02,157 INFO Main Job
2018-04-06 22:24:02,160 INFO DB full
2018-04-06 22:24:29,650 INFO DB Save
2018-04-06 22:25:01,969 INFO Main Job
2018-04-06 22:25:01,971 INFO DB full
2018-04-06 22:25:29,651 INFO DB Save
2018-04-06 22:26:01,273 INFO Main Job
2018-04-06 22:26:01,275 INFO DB full
2018-04-06 22:26:28,651 INFO DB Save
2018-04-06 22:27:02,078 INFO Main Job
2018-04-06 22:27:02,080 INFO DB full
2018-04-06 22:27:29,649 INFO DB Save
2018-04-06 22:28:01,381 INFO Main Job
2018-04-06 22:28:01,383 INFO DB full
2018-04-06 22:28:28,649 INFO DB Save
2018-04-06 22:29:02,186 INFO Main Job
2018-04-06 22:29:02,188 INFO DB full
2018-04-06 22:29:29,649 INFO DB Save
2018-04-06 22:30:01,994 INFO Main Job
2018-04-06 22:30:01,996 INFO DB full
2018-04-06 22:30:29,647 INFO DB Save
2018-04-06 22:31:01,304 INFO Main Job
2018-04-06 22:31:01,306 INFO DB full
2018-04-06 22:31:28,646 INFO DB Save
2018-04-06 22:32:02,113 INFO Main Job
2018-04-06 22:32:02,115 INFO DB full
2018-04-06 22:32:29,653 INFO DB Save
2018-04-06 22:33:01,419 INFO Main Job
2018-04-06 22:33:01,421 INFO DB full
2018-04-06 22:33:28,647 INFO DB Save
2018-04-06 22:34:02,227 INFO Main Job
2018-04-06 22:34:02,229 INFO DB full
2018-04-06 22:34:29,645 INFO DB Save
2018-04-06 22:35:02,032 INFO Main Job
2018-04-06 22:35:02,034 INFO DB full
2018-04-06 22:35:29,650 INFO DB Save
2018-04-06 22:36:01,336 INFO Main Job
2018-04-06 22:36:01,338 INFO DB full
2018-04-06 22:36:28,646 INFO DB Save
2018-04-06 22:37:02,142 INFO Main Job
2018-04-06 22:37:02,144 INFO DB full
2018-04-06 22:37:29,647 INFO DB Save
2018-04-06 22:38:01,952 INFO Main Job
2018-04-06 22:38:01,954 INFO DB full
2018-04-06 22:38:29,645 INFO DB Save
2018-04-06 22:39:01,258 INFO Main Job
2018-04-06 22:39:01,260 INFO DB full
2018-04-06 22:39:28,644 INFO DB Save
2018-04-06 22:40:02,065 INFO Main Job
2018-04-06 22:40:02,067 INFO DB full
2018-04-06 22:40:29,643 INFO DB Save
2018-04-06 22:41:01,369 INFO Main Job
2018-04-06 22:41:01,371 INFO DB full
2018-04-06 22:41:28,642 INFO DB Save
2018-04-06 22:42:02,173 INFO Main Job
2018-04-06 22:42:02,175 INFO DB full
2018-04-06 22:42:29,644 INFO DB Save
2018-04-06 22:43:01,982 INFO Main Job
2018-04-06 22:43:01,984 INFO DB full
2018-04-06 22:43:29,643 INFO DB Save
2018-04-06 22:44:01,289 INFO Main Job
2018-04-06 22:44:01,291 INFO DB full
2018-04-06 22:44:28,641 INFO DB Save
2018-04-06 22:45:02,095 INFO Main Job
2018-04-06 22:45:02,097 INFO DB full
2018-04-06 22:45:29,640 INFO DB Save
2018-04-06 22:46:01,402 INFO Main Job
2018-04-06 22:46:01,404 INFO DB full
2018-04-06 22:46:28,642 INFO DB Save
2018-04-06 22:47:02,212 INFO Main Job
2018-04-06 22:47:02,214 INFO DB full
2018-04-06 22:47:29,642 INFO DB Save
2018-04-06 22:48:02,020 INFO Main Job
2018-04-06 22:48:02,022 INFO DB full
2018-04-06 22:48:29,639 INFO DB Save
2018-04-06 22:49:01,326 INFO Main Job
2018-04-06 22:49:01,327 INFO DB full
2018-04-06 22:49:28,640 INFO DB Save
2018-04-06 22:50:02,131 INFO Main Job
2018-04-06 22:50:02,133 INFO DB full
2018-04-06 22:50:29,639 INFO DB Save
2018-04-06 22:51:01,934 INFO Main Job
2018-04-06 22:51:01,936 INFO DB full
2018-04-06 22:51:29,638 INFO DB Save
2018-04-06 22:52:02,241 INFO Main Job
2018-04-06 22:52:02,243 INFO DB full
2018-04-06 22:52:29,640 INFO DB Save
2018-04-06 22:53:02,047 INFO Main Job
2018-04-06 22:53:02,049 INFO DB full
2018-04-06 22:53:29,641 INFO DB Save
2018-04-06 22:54:01,354 INFO Main Job
2018-04-06 22:54:01,356 INFO DB full
2018-04-06 22:54:28,641 INFO DB Save
2018-04-06 22:55:02,164 INFO Main Job
2018-04-06 22:55:02,166 INFO DB full
2018-04-06 22:55:29,637 INFO DB Save
2018-04-06 22:56:01,971 INFO Main Job
2018-04-06 22:56:01,973 INFO DB full
2018-04-06 22:56:29,636 INFO DB Save
2018-04-06 22:57:01,277 INFO Main Job
2018-04-06 22:57:01,279 INFO DB full
2018-04-06 22:57:28,636 INFO DB Save
2018-04-06 22:58:02,084 INFO Main Job
2018-04-06 22:58:02,086 INFO DB full
2018-04-06 22:58:29,636 INFO DB Save
2018-04-06 22:59:01,395 INFO Main Job
2018-04-06 22:59:01,397 INFO DB full
2018-04-06 22:59:28,636 INFO DB Save
2018-04-06 23:00:02,202 INFO Main Job
2018-04-06 23:00:02,204 INFO DB full
2018-04-06 23:00:29,634 INFO DB Save
2018-04-06 23:01:02,008 INFO Main Job
2018-04-06 23:01:02,010 INFO DB full
2018-04-06 23:01:29,634 INFO DB Save
2018-04-06 23:02:01,313 INFO Main Job
2018-04-06 23:02:01,315 INFO DB full
2018-04-06 23:02:28,634 INFO DB Save
2018-04-06 23:03:02,122 INFO Main Job
2018-04-06 23:03:02,125 INFO DB full
2018-04-06 23:03:29,635 INFO DB Save
2018-04-06 23:04:01,929 INFO Main Job
2018-04-06 23:04:01,931 INFO DB full
2018-04-06 23:04:29,633 INFO DB Save
2018-04-06 23:05:02,233 INFO Main Job
2018-04-06 23:05:02,236 INFO DB full
2018-04-06 23:05:29,633 INFO DB Save
2018-04-06 23:06:02,040 INFO Main Job
2018-04-06 23:06:02,042 INFO DB full
2018-04-06 23:06:29,632 INFO DB Save
2018-04-06 23:07:01,344 INFO Main Job
2018-04-06 23:07:01,346 INFO DB full
2018-04-06 23:07:28,632 INFO DB Save
2018-04-06 23:08:02,147 INFO Main Job
2018-04-06 23:08:02,150 INFO DB full
2018-04-06 23:08:29,631 INFO DB Save
2018-04-06 23:09:01,954 INFO Main Job
2018-04-06 23:09:01,957 INFO DB full
2018-04-06 23:09:29,631 INFO DB Save
2018-04-06 23:10:01,263 INFO Main Job
2018-04-06 23:10:01,265 INFO DB full
2018-04-06 23:10:28,632 INFO DB Save
2018-04-06 23:11:02,069 INFO Main Job
2018-04-06 23:11:02,072 INFO DB full
2018-04-06 23:11:29,630 INFO DB Save
2018-04-06 23:12:01,379 INFO Main Job
2018-04-06 23:12:01,381 INFO DB full
2018-04-06 23:12:28,629 INFO DB Save
2018-04-06 23:13:02,190 INFO Main Job
2018-04-06 23:13:02,192 INFO DB full
2018-04-06 23:13:29,629 INFO DB Save
2018-04-06 23:14:02,001 INFO Main Job
2018-04-06 23:14:02,003 INFO DB full
2018-04-06 23:14:29,630 INFO DB Save
2018-04-06 23:15:01,310 INFO Main Job
2018-04-06 23:15:01,312 INFO DB full
2018-04-06 23:15:28,629 INFO DB Save
2018-04-06 23:16:02,116 INFO Main Job
2018-04-06 23:16:02,118 INFO DB full
2018-04-06 23:16:29,630 INFO DB Save
2018-04-06 23:17:01,928 INFO Main Job
2018-04-06 23:17:01,929 INFO DB full
2018-04-06 23:17:29,627 INFO DB Save
2018-04-06 23:18:02,231 INFO Main Job
2018-04-06 23:18:02,233 INFO DB full
2018-04-06 23:18:29,627 INFO DB Save
2018-04-06 23:19:02,039 INFO Main Job
2018-04-06 23:19:02,041 INFO DB full
2018-04-06 23:19:29,626 INFO DB Save
2018-04-06 23:20:01,342 INFO Main Job
2018-04-06 23:20:01,344 INFO DB full
2018-04-06 23:20:28,628 INFO DB Save
2018-04-06 23:21:02,153 INFO Main Job
2018-04-06 23:21:02,155 INFO DB full
2018-04-06 23:21:29,625 INFO DB Save
2018-04-06 23:22:01,962 INFO Main Job
2018-04-06 23:22:01,964 INFO DB full
2018-04-06 23:22:29,625 INFO DB Save
2018-04-06 23:23:01,272 INFO Main Job
2018-04-06 23:23:01,274 INFO DB full
2018-04-06 23:23:28,625 INFO DB Save
2018-04-06 23:24:02,076 INFO Main Job
2018-04-06 23:24:02,078 INFO DB full
2018-04-06 23:24:29,624 INFO DB Save
2018-04-06 23:25:01,382 INFO Main Job
2018-04-06 23:25:01,384 INFO DB full
2018-04-06 23:25:28,624 INFO DB Save
2018-04-06 23:26:02,188 INFO Main Job
2018-04-06 23:26:02,191 INFO DB full
2018-04-06 23:26:29,627 INFO DB Save
2018-04-06 23:27:01,998 INFO Main Job
2018-04-06 23:27:02,000 INFO DB full
2018-04-06 23:27:29,624 INFO DB Save
2018-04-06 23:28:01,309 INFO Main Job
2018-04-06 23:28:01,311 INFO DB full
2018-04-06 23:28:28,625 INFO DB Save
2018-04-06 23:29:02,116 INFO Main Job
2018-04-06 23:29:02,119 INFO DB full
2018-04-06 23:29:29,623 INFO DB Save
2018-04-06 23:30:01,925 INFO Main Job
2018-04-06 23:30:01,927 INFO DB full
2018-04-06 23:30:29,622 INFO DB Save
2018-04-06 23:31:02,242 INFO Main Job
2018-04-06 23:31:02,244 INFO DB full
2018-04-06 23:31:29,621 INFO DB Save
2018-04-06 23:32:02,051 INFO Main Job
2018-04-06 23:32:02,053 INFO DB full
2018-04-06 23:32:29,622 INFO DB Save
2018-04-06 23:33:01,361 INFO Main Job
2018-04-06 23:33:01,363 INFO DB full
2018-04-06 23:33:28,621 INFO DB Save
2018-04-06 23:34:02,164 INFO Main Job
2018-04-06 23:34:02,166 INFO DB full
2018-04-06 23:34:29,620 INFO DB Save
2018-04-06 23:35:01,973 INFO Main Job
2018-04-06 23:35:01,975 INFO DB full
2018-04-06 23:35:29,619 INFO DB Save
2018-04-06 23:36:01,275 INFO Main Job
2018-04-06 23:36:01,277 INFO DB full
2018-04-06 23:36:28,621 INFO DB Save
2018-04-06 23:37:02,082 INFO Main Job
2018-04-06 23:37:02,084 INFO DB full
2018-04-06 23:37:29,619 INFO DB Save
2018-04-06 23:38:01,388 INFO Main Job
2018-04-06 23:38:01,391 INFO DB full
2018-04-06 23:38:28,620 INFO DB Save
2018-04-06 23:39:02,197 INFO Main Job
2018-04-06 23:39:02,199 INFO DB full
2018-04-06 23:39:29,620 INFO DB Save
2018-04-06 23:40:02,004 INFO Main Job
2018-04-06 23:40:02,006 INFO DB full
2018-04-06 23:40:29,618 INFO DB Save
2018-04-06 23:41:01,311 INFO Main Job
2018-04-06 23:41:01,314 INFO DB full
2018-04-06 23:41:28,619 INFO DB Save
2018-04-06 23:42:02,126 INFO Main Job
2018-04-06 23:42:02,129 INFO DB full
2018-04-06 23:42:29,616 INFO DB Save
2018-04-06 23:43:01,937 INFO Main Job
2018-04-06 23:43:01,939 INFO DB full
2018-04-06 23:43:29,618 INFO DB Save
2018-04-06 23:44:02,245 INFO Main Job
2018-04-06 23:44:02,247 INFO DB full
2018-04-06 23:44:29,617 INFO DB Save
2018-04-06 23:45:02,052 INFO Main Job
2018-04-06 23:45:02,054 INFO DB full
2018-04-06 23:45:29,615 INFO DB Save
2018-04-06 23:46:01,362 INFO Main Job
2018-04-06 23:46:01,364 INFO DB full
2018-04-06 23:46:28,615 INFO DB Save
2018-04-06 23:47:02,168 INFO Main Job
2018-04-06 23:47:02,170 INFO DB full
2018-04-06 23:47:29,616 INFO DB Save
